,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Rectal pain,symptom:Shallow breathing,symptom:Ventricular fibrillation,hospitalized_new
44,US-DC,US,United States,District of Columbia,US-DC,2020-06-22,5.24,2.33,2.95,4.67,6.43,3.1,3.81,4.48,4.14,0.0
45,US-DC,US,United States,District of Columbia,US-DC,2020-06-29,7.01,3.25,2.49,4.83,5.03,3.66,4.47,3.2,3.61,0.0
46,US-DC,US,United States,District of Columbia,US-DC,2020-07-06,4.53,2.36,2.6,5.49,5.49,2.7,4.1,4.38,3.85,0.0
47,US-DC,US,United States,District of Columbia,US-DC,2020-07-13,3.94,3.23,2.57,5.27,5.99,3.18,3.71,5.46,4.04,0.0
48,US-DC,US,United States,District of Columbia,US-DC,2020-07-20,5.67,2.19,11.489546925566342,4.53,3.43,3.05,4.81,3.34,4.67,0.0
49,US-DC,US,United States,District of Columbia,US-DC,2020-07-27,4.63,2.48,11.489546925566342,5.02,6.59,2.87,4.4,3.77,4.63,0.0
50,US-DC,US,United States,District of Columbia,US-DC,2020-08-03,5.22,14.549456193353475,2.66,7.54,6.34,3.53,3.29,3.0,3.14,0.0
51,US-DC,US,United States,District of Columbia,US-DC,2020-08-10,4.9,2.28,11.489546925566342,5.63,5.72,3.64,6.84,4.27,3.1,0.0
52,US-DC,US,United States,District of Columbia,US-DC,2020-08-17,5.8,14.549456193353475,3.38,4.64,4.64,2.03,3.86,3.24,4.44,0.0
53,US-DC,US,United States,District of Columbia,US-DC,2020-08-24,3.87,14.549456193353475,2.12,4.56,4.33,2.58,4.79,3.73,4.05,0.0
54,US-DC,US,United States,District of Columbia,US-DC,2020-08-31,5.16,2.37,11.489546925566342,5.2,6.78,2.93,5.06,2.97,3.95,0.0
55,US-DC,US,United States,District of Columbia,US-DC,2020-09-07,4.66,4.75,2.72,4.34,5.31,2.77,4.89,3.32,3.97,0.0
56,US-DC,US,United States,District of Columbia,US-DC,2020-09-14,6.22,2.87,11.489546925566342,5.6,6.76,3.27,4.3,2.69,4.43,0.0
57,US-DC,US,United States,District of Columbia,US-DC,2020-09-21,5.28,2.33,2.95,4.75,7.35,2.64,4.18,3.52,3.61,0.0
58,US-DE,US,United States,Delaware,US-DE,2020-03-09,4.56,10.22,6.17,9.8,6.67,18.33,5.57,11.82,6.84,0.0
59,US-DE,US,United States,Delaware,US-DE,2020-03-16,6.26,8.13,11.06,5.29,10.01,10.17,6.92,14.56,6.1,0.0
60,US-DE,US,United States,Delaware,US-DE,2020-03-23,4.91,6.47,10.84,6.4,22.15,9.67,7.17,12.01,4.84,0.0
61,US-DE,US,United States,Delaware,US-DE,2020-03-30,8.43,5.72,9.41,7.9,14.82,6.7,4.37,13.62,6.62,0.0
62,US-DE,US,United States,Delaware,US-DE,2020-04-06,7.27,4.77,7.35,4.47,13.41,3.86,6.74,9.24,9.62,0.0
63,US-DE,US,United States,Delaware,US-DE,2020-04-13,7.61,4.21,5.76,7.17,11.52,6.13,6.72,6.87,7.46,0.0
64,US-DE,US,United States,Delaware,US-DE,2020-04-20,7.67,3.5,6.64,5.62,11.24,5.99,7.59,10.37,6.57,0.0
65,US-DE,US,United States,Delaware,US-DE,2020-04-27,5.8,4.98,7.07,5.5,12.49,4.98,7.88,7.66,8.11,0.0
66,US-DE,US,United States,Delaware,US-DE,2020-05-04,6.92,14.549456193353475,5.73,4.09,10.79,4.02,7.96,5.73,7.29,0.0
67,US-DE,US,United States,Delaware,US-DE,2020-05-11,6.74,3.94,6.43,5.98,6.36,4.09,7.27,6.13,5.75,0.0
68,US-DE,US,United States,Delaware,US-DE,2020-05-18,6.25,4.51,5.64,7.15,6.92,3.84,8.58,6.25,5.49,0.0
69,US-DE,US,United States,Delaware,US-DE,2020-05-25,4.77,14.549456193353475,5.93,5.23,4.23,4.23,8.47,6.85,4.85,0.0
70,US-DE,US,United States,Delaware,US-DE,2020-06-01,7.15,6.69,4.69,7.15,5.84,5.0,7.69,4.84,7.3,0.0
71,US-DE,US,United States,Delaware,US-DE,2020-06-08,6.01,3.47,5.08,5.55,8.4,4.47,7.63,4.93,7.86,0.0
72,US-DE,US,United States,Delaware,US-DE,2020-06-15,9.15,4.07,8.91,7.74,7.27,6.33,7.58,5.08,6.33,0.0
73,US-DE,US,United States,Delaware,US-DE,2020-06-22,5.95,6.1,5.63,4.69,6.81,3.68,9.62,6.65,7.59,0.0
74,US-DE,US,United States,Delaware,US-DE,2020-06-29,6.14,3.7,5.9,9.36,7.0,5.51,7.87,7.87,7.95,0.0
75,US-DE,US,United States,Delaware,US-DE,2020-07-06,7.45,4.99,5.99,7.45,8.06,5.6,5.45,5.99,7.06,0.0
76,US-DE,US,United States,Delaware,US-DE,2020-07-13,7.39,4.59,6.14,8.55,5.68,5.68,8.4,6.22,7.85,0.0
77,US-DE,US,United States,Delaware,US-DE,2020-07-20,6.38,4.12,5.37,6.92,5.37,4.82,9.8,6.22,7.31,0.0
78,US-DE,US,United States,Delaware,US-DE,2020-07-27,7.0,4.74,3.96,6.61,8.16,5.99,6.38,6.53,6.22,0.0
79,US-DE,US,United States,Delaware,US-DE,2020-08-03,4.54,5.01,4.93,9.24,5.95,6.11,7.36,5.95,8.46,0.0
80,US-DE,US,United States,Delaware,US-DE,2020-08-10,6.9,4.5,4.58,8.84,5.82,8.3,6.75,5.51,5.89,0.0
81,US-DE,US,United States,Delaware,US-DE,2020-08-17,7.12,4.82,3.48,10.12,5.06,5.3,7.67,6.17,5.69,0.0
82,US-DE,US,United States,Delaware,US-DE,2020-08-24,6.52,6.29,7.07,8.46,6.45,4.89,7.38,4.97,7.22,0.0
83,US-DE,US,United States,Delaware,US-DE,2020-08-31,6.24,4.0,5.55,8.7,5.55,3.39,8.63,5.85,8.09,0.0
84,US-DE,US,United States,Delaware,US-DE,2020-09-07,7.8,4.9,6.24,8.77,10.62,7.21,11.37,5.64,8.47,0.0
85,US-DE,US,United States,Delaware,US-DE,2020-09-14,6.29,4.59,7.99,7.47,12.05,5.92,8.58,7.25,7.99,0.0
86,US-DE,US,United States,Delaware,US-DE,2020-09-21,7.74,3.98,10.39,9.8,14.15,5.46,8.48,5.53,7.52,0.0
87,US-HI,US,United States,Hawaii,US-HI,2020-03-09,32.41,64.27,31.58,11.881746031746031,11.677821782178219,79.22,11.043774193548385,49.58,10.976394984326019,0.0
88,US-HI,US,United States,Hawaii,US-HI,2020-03-16,28.68,50.26,37.77,11.881746031746031,11.677821782178219,84.34,11.043774193548385,83.77,10.976394984326019,0.0
89,US-HI,US,United States,Hawaii,US-HI,2020-03-23,31.62,36.37,42.81,11.881746031746031,11.677821782178219,57.92,11.043774193548385,73.87,10.976394984326019,0.0
90,US-HI,US,United States,Hawaii,US-HI,2020-03-30,39.39,28.45,36.11,11.881746031746031,11.677821782178219,39.67,11.043774193548385,60.19,10.976394984326019,12.0
91,US-HI,US,United States,Hawaii,US-HI,2020-04-06,36.26,23.07,26.64,11.881746031746031,11.677821782178219,26.92,11.043774193548385,44.5,10.976394984326019,9.0
92,US-HI,US,United States,Hawaii,US-HI,2020-04-13,47.51,23.21,22.67,11.881746031746031,11.677821782178219,28.07,11.043774193548385,42.11,10.976394984326019,23.0
93,US-HI,US,United States,Hawaii,US-HI,2020-04-20,31.97,17.34,19.78,11.881746031746031,11.677821782178219,16.25,11.043774193548385,34.13,10.976394984326019,8.0
94,US-HI,US,United States,Hawaii,US-HI,2020-04-27,37.96,22.0,22.28,11.881746031746031,11.677821782178219,30.81,11.043774193548385,30.53,10.976394984326019,16.0
95,US-HI,US,United States,Hawaii,US-HI,2020-05-04,38.03,14.549456193353475,18.46,11.881746031746031,11.677821782178219,17.34,11.043774193548385,28.25,10.976394984326019,5.0
96,US-HI,US,United States,Hawaii,US-HI,2020-05-11,37.09,16.99,24.35,11.881746031746031,11.677821782178219,24.07,11.043774193548385,31.71,10.976394984326019,8.0
97,US-HI,US,United States,Hawaii,US-HI,2020-05-18,27.92,14.549456193353475,26.48,11.881746031746031,11.677821782178219,24.47,11.043774193548385,22.45,10.976394984326019,1.0
98,US-HI,US,United States,Hawaii,US-HI,2020-05-25,46.53,20.45,20.45,11.881746031746031,11.677821782178219,17.78,11.043774193548385,36.16,10.976394984326019,2.0
99,US-HI,US,United States,Hawaii,US-HI,2020-06-01,27.99,14.29,22.93,11.881746031746031,11.677821782178219,19.36,11.043774193548385,25.91,10.976394984326019,-1.0
100,US-HI,US,United States,Hawaii,US-HI,2020-06-08,34.94,13.62,26.35,11.881746031746031,11.677821782178219,21.91,11.043774193548385,29.31,10.976394984326019,1.0
101,US-HI,US,United States,Hawaii,US-HI,2020-06-15,37.62,15.82,26.57,11.881746031746031,11.677821782178219,13.73,11.043774193548385,29.56,10.976394984326019,7.0
102,US-HI,US,United States,Hawaii,US-HI,2020-06-22,30.68,19.55,16.24,11.881746031746031,11.677821782178219,22.86,11.043774193548385,34.89,10.976394984326019,6.0
103,US-HI,US,United States,Hawaii,US-HI,2020-06-29,26.87,20.46,14.96,11.881746031746031,11.677821782178219,24.73,11.043774193548385,31.45,10.976394984326019,14.0
104,US-HI,US,United States,Hawaii,US-HI,2020-07-06,22.45,21.55,22.45,11.881746031746031,11.677821782178219,28.74,11.043774193548385,35.62,10.976394984326019,7.0
105,US-HI,US,United States,Hawaii,US-HI,2020-07-13,36.8,22.73,24.83,11.881746031746031,11.677821782178219,25.13,11.043774193548385,37.09,10.976394984326019,7.0
106,US-HI,US,United States,Hawaii,US-HI,2020-07-20,30.39,24.78,18.29,11.881746031746031,11.677821782178219,19.18,11.043774193548385,41.01,10.976394984326019,25.0
107,US-HI,US,United States,Hawaii,US-HI,2020-07-27,28.5,25.8,28.5,11.881746031746031,11.677821782178219,16.5,11.043774193548385,33.0,10.976394984326019,13.0
108,US-HI,US,United States,Hawaii,US-HI,2020-08-03,40.95,32.11,15.91,11.881746031746031,11.677821782178219,35.06,11.043774193548385,34.47,10.976394984326019,36.0
109,US-HI,US,United States,Hawaii,US-HI,2020-08-10,29.11,16.3,21.83,11.881746031746031,11.677821782178219,23.58,11.043774193548385,29.69,10.976394984326019,40.0
110,US-HI,US,United States,Hawaii,US-HI,2020-08-17,36.2,17.4,22.73,11.881746031746031,11.677821782178219,19.36,11.043774193548385,36.2,10.976394984326019,44.0
111,US-HI,US,United States,Hawaii,US-HI,2020-08-24,29.67,27.25,22.39,11.881746031746031,11.677821782178219,17.53,11.043774193548385,20.5,10.976394984326019,113.0
112,US-HI,US,United States,Hawaii,US-HI,2020-08-31,33.4,23.35,28.79,11.881746031746031,11.677821782178219,23.62,11.043774193548385,39.92,10.976394984326019,109.0
113,US-HI,US,United States,Hawaii,US-HI,2020-09-07,31.86,16.07,31.59,11.881746031746031,11.677821782178219,14.16,11.043774193548385,28.05,10.976394984326019,92.0
114,US-HI,US,United States,Hawaii,US-HI,2020-09-14,30.14,23.35,22.54,11.881746031746031,11.677821782178219,21.99,11.043774193548385,33.13,10.976394984326019,39.0
115,US-HI,US,United States,Hawaii,US-HI,2020-09-21,34.62,22.36,25.63,11.881746031746031,11.677821782178219,28.08,11.043774193548385,36.26,10.976394984326019,94.0
116,US-ID,US,United States,Idaho,US-ID,2020-03-09,12.470622950819674,42.41,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
117,US-ID,US,United States,Idaho,US-ID,2020-03-16,12.470622950819674,35.39,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
118,US-ID,US,United States,Idaho,US-ID,2020-03-23,12.470622950819674,24.71,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,0.0
119,US-ID,US,United States,Idaho,US-ID,2020-03-30,12.470622950819674,18.95,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,39.0
120,US-ID,US,United States,Idaho,US-ID,2020-04-06,12.470622950819674,17.13,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,38.0
121,US-ID,US,United States,Idaho,US-ID,2020-04-13,12.470622950819674,16.04,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,55.0
122,US-ID,US,United States,Idaho,US-ID,2020-04-20,12.470622950819674,16.7,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,19.0
123,US-ID,US,United States,Idaho,US-ID,2020-04-27,12.470622950819674,12.8,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,18.0
124,US-ID,US,United States,Idaho,US-ID,2020-05-04,12.470622950819674,14.23,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,31.0
125,US-ID,US,United States,Idaho,US-ID,2020-05-11,12.470622950819674,12.54,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,7.0
126,US-ID,US,United States,Idaho,US-ID,2020-05-18,12.470622950819674,15.66,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,6.0
127,US-ID,US,United States,Idaho,US-ID,2020-05-25,12.470622950819674,15.32,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,12.0
128,US-ID,US,United States,Idaho,US-ID,2020-06-01,12.470622950819674,14.34,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,17.0
129,US-ID,US,United States,Idaho,US-ID,2020-06-08,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,18.0
130,US-ID,US,United States,Idaho,US-ID,2020-06-15,12.470622950819674,13.52,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,6.0
131,US-ID,US,United States,Idaho,US-ID,2020-06-22,12.470622950819674,22.95,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,17.0
132,US-ID,US,United States,Idaho,US-ID,2020-06-29,12.470622950819674,18.34,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,29.0
133,US-ID,US,United States,Idaho,US-ID,2020-07-06,12.470622950819674,18.29,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,57.0
134,US-ID,US,United States,Idaho,US-ID,2020-07-13,12.470622950819674,13.77,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,108.0
135,US-ID,US,United States,Idaho,US-ID,2020-07-20,12.470622950819674,19.13,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,123.0
136,US-ID,US,United States,Idaho,US-ID,2020-07-27,12.470622950819674,18.91,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,141.0
137,US-ID,US,United States,Idaho,US-ID,2020-08-03,12.470622950819674,21.68,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,133.0
138,US-ID,US,United States,Idaho,US-ID,2020-08-10,12.470622950819674,14.0,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,125.0
139,US-ID,US,United States,Idaho,US-ID,2020-08-17,12.470622950819674,14.84,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,111.0
140,US-ID,US,United States,Idaho,US-ID,2020-08-24,12.470622950819674,14.79,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,146.0
141,US-ID,US,United States,Idaho,US-ID,2020-08-31,12.470622950819674,19.18,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,113.0
142,US-ID,US,United States,Idaho,US-ID,2020-09-07,12.470622950819674,18.24,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,97.0
143,US-ID,US,United States,Idaho,US-ID,2020-09-14,12.470622950819674,13.7,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,138.0
144,US-ID,US,United States,Idaho,US-ID,2020-09-21,12.470622950819674,15.97,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,114.0
145,US-ME,US,United States,Maine,US-ME,2020-03-09,12.78,24.01,23.85,24.16,15.59,41.62,18.71,26.34,20.58,0.0
146,US-ME,US,United States,Maine,US-ME,2020-03-16,15.25,25.47,26.08,23.64,19.37,36.91,12.66,34.47,13.73,0.0
147,US-ME,US,United States,Maine,US-ME,2020-03-23,14.03,18.27,35.22,20.9,45.16,27.18,17.1,29.81,18.7,0.0
148,US-ME,US,United States,Maine,US-ME,2020-03-30,11.92,12.49,23.98,15.47,20.86,18.73,14.19,30.79,14.05,49.0
149,US-ME,US,United States,Maine,US-ME,2020-04-06,13.76,13.17,21.51,13.03,21.51,19.76,18.0,25.17,15.07,43.0
150,US-ME,US,United States,Maine,US-ME,2020-04-13,19.78,13.81,16.94,16.94,20.78,12.24,15.23,21.63,15.66,32.0
151,US-ME,US,United States,Maine,US-ME,2020-04-20,18.08,9.99,20.29,18.23,19.84,17.05,18.82,20.29,10.88,14.0
152,US-ME,US,United States,Maine,US-ME,2020-04-27,16.65,8.18,16.51,18.23,19.67,13.49,16.8,14.21,15.36,23.0
153,US-ME,US,United States,Maine,US-ME,2020-05-04,17.89,13.85,23.08,19.33,22.22,15.15,19.04,17.89,14.28,25.0
154,US-ME,US,United States,Maine,US-ME,2020-05-11,17.78,12.05,12.05,18.22,14.26,8.82,19.4,17.34,8.96,14.0
155,US-ME,US,United States,Maine,US-ME,2020-05-18,15.82,6.84,12.62,20.53,13.54,8.82,17.95,14.6,14.3,23.0
156,US-ME,US,United States,Maine,US-ME,2020-05-25,14.24,11.4,9.75,20.69,17.84,6.6,18.44,13.95,14.99,34.0
157,US-ME,US,United States,Maine,US-ME,2020-06-01,15.12,9.93,10.08,20.31,13.64,12.75,17.64,12.9,13.94,27.0
158,US-ME,US,United States,Maine,US-ME,2020-06-08,13.55,9.49,15.36,26.05,13.1,10.84,17.77,12.8,27.41,17.0
159,US-ME,US,United States,Maine,US-ME,2020-06-15,14.3,9.38,13.22,25.52,13.99,14.61,21.83,13.22,26.6,16.0
160,US-ME,US,United States,Maine,US-ME,2020-06-22,6.58,7.32,15.69,11.51,8.37,12.85,19.88,15.54,24.21,19.0
161,US-ME,US,United States,Maine,US-ME,2020-06-29,17.2,12.79,11.03,26.76,13.53,10.0,18.08,13.82,18.38,11.0
162,US-ME,US,United States,Maine,US-ME,2020-07-06,19.84,10.21,14.23,22.43,13.66,17.97,18.12,16.68,17.97,12.0
163,US-ME,US,United States,Maine,US-ME,2020-07-13,16.05,13.45,10.85,27.19,15.04,12.15,19.23,15.04,18.37,13.0
164,US-ME,US,United States,Maine,US-ME,2020-07-20,20.58,13.62,12.17,31.01,15.65,15.51,22.03,16.52,17.68,3.0
165,US-ME,US,United States,Maine,US-ME,2020-07-27,23.29,16.15,12.43,31.43,12.57,13.86,12.43,15.57,15.86,8.0
166,US-ME,US,United States,Maine,US-ME,2020-08-03,9.86,11.57,9.29,30.57,13.14,14.0,20.0,15.0,17.57,6.0
167,US-ME,US,United States,Maine,US-ME,2020-08-10,19.09,7.55,16.67,31.63,16.1,13.53,22.08,15.53,11.11,4.0
